area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Afghanistan,Asia,Southern Asia,1990,-0.25681751166485023,0.19999999999999998,-0.21351442859912345,-0.2053882083117108,-0.24899570842859406,0.21452703331372433,-0.18489553734464761,-0.16686644859590666,-0.24889222296165234,-0.25249606903331684,-0.20606067830141617,0.19121571507692198,-0.3056227936327977,-0.013855009864121038,0.4221444389279816,0.3422411798409594,-0.9560544200097705,-1.1149797174211116,-0.33367284766312805,0.297142556948216,-0.60538833943593,-1.707075899288933,1.3077391061699208,-1.011649110924957,-1.237445162422879,-0.7552467530096605,-0.8818319111180821,-0.8439941081094615,-1.3551641298357158,-1.5210860994015358,-1.5763838645812411,-1.2354428789838263,0.22716476699028892,-0.2898653341074756,0.5361666666666667
Albania,Europe,Southern Europe,1990,-0.2779834841335389,0.19999999999999998,-0.25513886156178833,-0.23891949227355191,-0.2425400669759382,0.24289206465526547,-0.18489553734464761,-0.16694067918981706,-0.30434996923771523,-0.2596059050249427,-0.1979171346805207,-0.24138107313605378,-0.30014436173165143,-0.360681127880797,-0.061720327303709466,-1.0583188322587993,0.2575817373698922,-1.1149797174211116,-0.37678459994014557,-0.017793359986490717,-0.9860673420872331,-0.7265665362606728,-0.06400860375199419,-1.037318553079292,-1.2995751209648585,-0.6803783269669844,-0.8818319111180821,-0.8465801771890227,-1.3671115625029668,-1.5314671011182566,-1.5513887811105365,-1.2936978129310976,0.22929664992585003,-0.289443298354871,0.7357499999999999
Algeria,Africa,Northern Africa,1990,-0.09181789851170782,0.19999999999999998,-0.22526791928490056,-0.23989170109848107,-0.24899570842859406,0.24077190263020304,-0.17904404883997743,-0.1624789679526007,-0.21960232235460195,-0.11353739833352612,-0.159907954938089,-0.2525915188830244,-0.2192281561615707,0.7244828504688469,0.3345206289726607,-1.7010686187363369,-0.9560544200097705,0.3749686204712971,0.30517056731696857,0.40200452619555205,0.7422442839136842,0.24025837899750868,-0.46892193926274406,-1.01629762943253,-1.3280880138375069,-0.7552467530096605,-0.7910288066802299,-0.8056729285028983,-1.3511860782716647,-1.4843365637584693,-1.5267425407280886,-1.310893540282369,0.22913730100120291,-0.28320984828523804,1.0055833333333333
Angola,Africa,Sub-Saharan Africa,1990,-0.22765347584693751,0.19999999999999998,-0.26278495371666705,-0.23885837997996492,-0.22876551159781655,0.2420525411765928,-0.10076924202567931,1.70654128559313,-0.27048750089255713,-0.24628228476644226,-0.20305991476863167,-0.2581005423347085,-0.015169287820828666,0.23485499689388523,-0.2938163462275786,-1.038119465121729,0.5500341353447945,0.9828007709591766,2.01304296915712,0.19964498345465276,-0.40267550696134935,-1.159808008295165,-1.1046679934434804,-1.0496314465731016,-1.2986790609374708,-0.6623371285438414,-0.753985209370334,-0.703225781797867,-1.3588628051277314,-1.5155581815304062,-1.5624329456690764,-1.3378921961763488,0.22923355231257278,-0.2674899963951719,0.6766666666666667
Argentina,Americas,Latin America and the Caribbean,1990,0.13478489667877885,0.19999999999999998,0.2869651705132792,-0.19383281199255328,0.050431784156914246,-0.22003997573235112,0.5115702098966024,-0.01815475784959811,0.998712984430515,-0.050754695319705875,-0.1323903256481131,0.051454861649837855,0.17556606276937747,1.058634263380184,1.3067191817986892,0.46281279449634544,1.2430049491928035,1.4650050004628181,1.2858501945191607,1.402425631248658,0.9387936070218444,0.5221732858726476,1.148839357881108,-0.9647216597485823,-1.2320965094875092,-0.6195882092645004,-0.7245978541859724,-0.7468466195055932,-1.313234027874069,-1.478976722930907,-1.5195559835215187,-1.2421909816224157,0.19450321341088758,-0.2527965332496682,0.3300833333333333
Australia,Oceania,Australia and New Zealand,1990,-0.07573824709222035,0.19999999999999998,0.18613459815842648,-0.19323559800009682,-0.085112573408066,0.11887936096474198,0.3154023279461756,1.8136479780122552,1.654744688602297,0.14492554691470033,-0.05270718906425557,0.04203098907641443,0.5903683314648818,0.7584071313813457,1.2286656229762494,0.46819538033814373,1.0878959772963621,1.3895331568205058,2.0290174944926958,1.5748455582031964,1.308237636692961,0.9712757068693645,1.1356667568395047,-0.9688624681995394,-1.2318577336890355,-0.6291567809656412,-0.7291973946707548,-0.7022675459607906,-1.3066930925376627,-1.4689020955426424,-1.5081074926422071,-1.2427503913433446,0.21997599860672284,-0.22084188074876118,0.6260833333333333
Austria,Europe,Western Europe,1990,-0.2224771224430591,0.19999999999999998,-0.1900014183526684,-0.19322333512686665,-0.23318927872187253,0.06481517171205041,-0.16942617473798158,-0.16734799846647483,-0.19201909226860284,-0.19189403905930164,-0.09389819504595107,-0.17500450818235183,-0.2638434208927664,0.26750408646303236,0.5542914037919393,0.46830518431949275,0.48672108619302057,0.5965539440910426,-1.006101905709308,0.48200371512865253,0.33298166063953855,0.7788749254590674,0.5915396786899361,-1.0046386007428163,-1.2318528626968968,-0.6662428694111786,-0.7775245563845449,-0.8843299307881107,-1.3481512230143933,-1.4954970321983063,-1.5130121613506493,-1.2658582024716234,0.2159125966980509,-0.286646823895822,1.0695
Bahamas,Americas,Latin America and the Caribbean,1990,-0.2929771477051647,0.19999999999999998,-0.27197415346526466,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16438849763453017,-0.35627115162280476,-0.2593518913834439,-0.19457848290263363,-0.2566340358759034,-0.30403366760931,-1.150790708569866,-1.6555389227529427,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,0.16400838441634744,-1.9898444200960717,-0.9670825137782895,-0.5508469925186484,-0.8279032736530975,-1.1218720008515106,-1.2564839191319581,-0.7552467530096605,-0.8818319111180821,-0.8141405768150559,-1.441923440063205,-1.530949390569752,-1.5469093494713513,-1.3261386424042478,0.22923355231257278,-0.28974291440610705,0.8956666666666667
Bahrain,Asia,Western Asia,1990,-0.2894590755584805,0.19999999999999998,-0.2719851590057676,-0.2276381002940046,-0.24899570842859406,0.24203107895850895,-0.18489553734464761,-0.16736557673041036,-0.35608034244119213,-0.2480626127670988,-0.16885446226678963,-0.22624544390111523,-0.28830090896759536,-0.81105762366166,-1.670436690555461,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.8646239650561693,-0.45381507826945633,0.1121795731767148,0.19379292035015955,-1.1226623402511196,-1.2564839191319581,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.437173067448633,-1.5169527422333724,-1.5300075176503198,-1.282749581963078,0.2292319392370947,-0.28853092770010935,0.65275
Bangladesh,Asia,Southern Asia,1990,0.02230704768741365,0.19999999999999998,0.34516235494034303,1.2299276085046174,0.8059939865842283,0.2420525411765928,-0.18489527763286173,-0.15831501325648062,0.01374559563901643,-0.07223408561511131,-0.18444144038230303,-0.20976267859293465,0.01723878787799779,0.9231966778984801,1.3455851889336217,1.9156877043732832,1.567164478579273,-1.108147517595622,0.4813967401331792,0.8359213043761721,0.8788325232271414,-0.20314534259718503,0.3653091810609251,-0.9626597846306852,-1.167645820379225,-0.5995910185048752,-0.8814155309399802,-0.795101958118743,-1.334724978690005,-1.4806118436217623,-1.5380457607180043,-1.275465685393528,0.22923355231257278,-0.2649934121782247,-0.0685
